season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2022,Andres Gimenez,CLE,2B,23,557,6.10%,20.10%,0.364,3.9,6.1,87.8,11.7,6.20%,109.9,102.9,37.80%,40.90%,21.10%,46.20%,32.70%,74.40%,38.40%,59.20%,4.80%,20,3,0.8695652174,23,0,12,665926,114,205,44,4.13,29.3
2023,Andres Gimenez,CLE,2B,24,616,5.20%,18.20%,0.309,4.2,3.8,84.8,13.1,5.50%,108.8,102.3,27.00%,43.10%,17.40%,45.30%,37.30%,72.00%,37.80%,62.40%,6.70%,30,6,0.8333333333,24,0,18,665926,114,245,40,4.18,29.2
2024,Andres Gimenez,CLE,2B,25,633,4.10%,15.30%,0.281,2.2,2.8,86.3,8.8,2.80%,109.6,101.1,28.50%,40.00%,20.50%,50.30%,29.20%,75.90%,30.40%,63.70%,7.30%,30,5,0.8571428571,25,0,19,665926,114,278,10,4.27,28.9
2025,Andres Gimenez,TOR,2B,26,369,6.80%,17.90%,0.269,1.2,1,86.3,11,3.00%,106.6,100.8,27.70%,37.50%,22.40%,42.60%,35.00%,70.30%,27.00%,58.10%,6.80%,12,2,0.8571428571,26,0,10,665926,141,151,1,4.3,28
2021,Andrew Benintendi,KC,LF,26,538,6.70%,18.00%,0.328,-2.5,1.4,89.6,15.4,8.90%,107.6,102,43.20%,40.40%,21.00%,38.50%,40.50%,79.40%,24.10%,57.40%,1.90%,8,9,0.4705882353,26,0,0,643217,118,180,0,4.38,27.6
2022,Andrew Benintendi,NYY,LF,27,521,10.00%,14.80%,0.342,-2.2,2,89.2,12.6,5.10%,109.8,101.6,38.70%,30.50%,22.10%,43.40%,34.50%,80.30%,14.50%,53.10%,2.80%,8,3,0.7272727273,27,0,-1,643217,147,195,1,4.38,27.6
2023,Andrew Benintendi,CWS,LF,28,621,8.40%,14.30%,0.299,1.6,-0.4,86.6,14.5,2.90%,109.1,99.5,27.00%,32.50%,26.20%,39.10%,34.70%,74.20%,18.00%,57.70%,2.60%,13,2,0.8666666667,28,0,-11,643217,145,216,0,4.43,27.3
2024,Andrew Benintendi,CWS,LF,29,522,7.90%,18.40%,0.298,-1.9,-0.1,88,16.1,6.30%,109.5,100.1,34.40%,44.50%,19.10%,38.50%,42.40%,75.00%,19.60%,51.00%,3.20%,3,2,0.6,29,0,-5,643217,145,162,0,4.45,26.7
2025,Andrew Benintendi,CWS,LF,30,470,8.50%,17.40%,0.317,0.7,0.2,88,20.1,11.00%,108.5,103,36.80%,48.30%,18.00%,33.10%,48.80%,80.10%,20.50%,55.70%,6.20%,1,0,1,30,0,-8,643217,145,141,0,4.38,26.7
2022,Andrew Knizner,STL,C,27,293,8.90%,21.20%,0.275,0.1,0,86,15.6,3.50%,110.2,102.9,33.20%,40.70%,17.20%,44.90%,37.90%,72.00%,32.20%,52.30%,6.50%,0,1,0,27,-8.7,0,668800,138,110,0,4.69,25.8
2023,Andrew Knizner,STL,C,28,241,5.00%,25.70%,0.306,-1.6,0,89.6,14.3,7.90%,110.3,105.1,40.90%,39.00%,16.80%,40.40%,42.90%,72.40%,36.00%,61.50%,8.00%,2,0,1,28,-7.9,0,668800,138,80,0,4.77,25.9
2021,Andrew McCutchen,PHI,LF,34,574,14.10%,23.00%,0.335,2.1,1.5,88.8,14.6,9.00%,110.8,103.8,39.50%,50.40%,19.30%,40.30%,40.30%,75.50%,15.20%,41.00%,1.00%,6,1,0.8571428571,34,0,-7,457705,143,161,5,4.37,28.7
2022,Andrew McCutchen,MIL,DH,35,580,9.80%,21.40%,0.309,-2.6,0.6,89.1,13.1,8.60%,110.6,104.1,40.00%,43.80%,20.80%,41.80%,37.50%,76.70%,17.00%,44.30%,3.00%,8,6,0.5714285714,35,0,0,457705,158,180,15,4.38,28.9
2023,Andrew McCutchen,PIT,DH,36,473,15.90%,21.10%,0.345,-1.5,1.3,89.6,12.3,6.80%,109.8,104,44.60%,51.40%,21.80%,42.50%,35.70%,74.60%,13.20%,41.10%,0.70%,11,3,0.7857142857,36,0,0,457705,134,152,2,4.44,28.4
2024,Andrew McCutchen,PIT,DH,37,515,11.30%,25.80%,0.325,-2.9,0.5,88.4,14.3,11.70%,109.8,104.4,36.60%,41.60%,17.00%,41.00%,42.00%,74.00%,13.10%,42.30%,3.70%,3,2,0.6,37,0,0,457705,134,157,0,4.57,26.8
2025,Andrew McCutchen,PIT,DH,38,551,12.20%,21.40%,0.309,-4.3,-0.1,89.5,14.5,8.20%,110.2,103.8,42.30%,48.10%,21.00%,41.40%,37.60%,79.30%,16.70%,45.20%,1.80%,1,1,0.5,38,0,0,457705,134,158,0,4.57,27.1
2021,Andrew Stevenson,WSH,CF,27,213,6.10%,28.60%,0.276,1,-0.2,89.6,8.4,6.00%,109.3,104.7,44.80%,32.10%,20.30%,49.20%,30.50%,70.00%,22.80%,54.90%,8.60%,1,1,0.5,27,0,0,664057,120,68,9,4.21,29.3
2021,Andrew Vaughn,CWS,LF,23,469,8.70%,21.50%,0.306,-2.6,-0.3,91.1,9.7,10.90%,115,105.9,47.00%,34.90%,19.90%,43.90%,36.10%,65.40%,22.30%,54.60%,6.00%,1,1,0.5,23,0,-4,683734,145,164,0,4.66,26.4
2022,Andrew Vaughn,CWS,LF,24,555,5.60%,17.30%,0.327,-3.6,-0.6,90.8,7.4,7.90%,112.1,104.4,48.40%,35.30%,18.10%,47.70%,34.10%,64.80%,30.50%,52.90%,6.60%,0,0,0,24,0,-9,683734,145,223,0,4.71,26.2
2022,Andrew Vaughn,CWS,LF,24,555,5.60%,17.30%,0.327,-3.6,-0.6,90.8,7.4,7.90%,112.1,104.4,48.40%,35.30%,18.10%,47.70%,34.10%,64.80%,30.50%,52.90%,6.60%,0,0,0,24,0,-9,683734,145,223,0,4.71,26.2
2023,Andrew Vaughn,CWS,1B,25,615,5.90%,21.00%,0.321,-4.5,0.4,90.6,11.2,8.40%,111.7,105.9,46.50%,39.40%,19.60%,44.40%,36.00%,69.40%,27.60%,54.80%,8.20%,0,0,0,25,0,-7,683734,145,207,0,4.79,25.5
2024,Andrew Vaughn,CWS,1B,26,619,6.10%,21.30%,0.304,-2.5,-0.1,90.3,16.6,9.30%,112.2,105.2,43.30%,35.70%,16.00%,38.10%,45.80%,70.50%,29.10%,56.70%,6.20%,2,0,1,26,0,-9,683734,145,203,0,4.68,26.3
2025,Andrew Vaughn,MIL,1B,27,447,6.90%,17.90%,0.311,-2.4,0.6,91.6,13.3,12.00%,111.2,105.6,47.70%,36.30%,19.60%,41.00%,39.50%,73.00%,24.40%,49.10%,5.60%,0,0,0,27,0,1,683734,158,162,0,4.75,26
2022,Andrew Velazquez,LAA,SS,27,349,4.30%,34.10%,0.239,3.5,0.1,88,8.2,6.60%,109.1,103,34.00%,33.50%,19.50%,46.70%,33.80%,76.80%,22.10%,59.20%,3.10%,17,1,0.9444444444,27,0,3,623205,108,107,35,4.23,29.1
2023,Andruw Monasterio,MIL,3B,26,315,8.90%,21.00%,0.302,-0.6,0.6,88.8,17.7,5.50%,106.3,100.9,33.50%,37.20%,25.80%,32.70%,41.50%,66.80%,16.70%,45.50%,0.80%,7,2,0.7777777778,26,0,2,655316,158,104,0,4.4,28
2021,Andy Ibanez,TEX,2B,28,272,5.50%,12.90%,0.325,-1.2,1.1,88.8,15.5,7.30%,108.1,102.6,38.60%,34.10%,19.60%,37.00%,43.40%,75.60%,20.60%,61.20%,3.80%,0,0,0,28,0,0,628451,140,101,0,4.33,28
2023,Andy Ibanez,DET,2B,30,383,6.30%,18.00%,0.32,-0.6,1.6,89.1,12.9,9.00%,109.6,103.3,42.90%,34.90%,16.00%,43.80%,40.30%,76.00%,23.80%,60.50%,3.30%,1,0,1,30,0,2,628451,116,160,0,4.43,27.2
2024,Andy Ibanez,DET,2B,31,244,6.10%,25.80%,0.287,-0.2,0.7,88.4,21,4.90%,108.6,102.8,32.50%,41.10%,21.50%,33.70%,44.80%,77.80%,27.60%,59.60%,2.50%,2,3,0.4,31,0,0,628451,116,68,0,4.35,27.6
2024,Andy Pages,LAD,CF,23,443,6.50%,24.40%,0.31,-0.5,1.3,88.6,20.8,10.70%,112,104.8,40.00%,41.80%,22.40%,32.10%,45.50%,77.50%,22.90%,55.50%,10.50%,1,2,0.3333333333,23,0,-1,681624,119,143,0,4.43,28.3
2025,Andy Pages,LAD,CF,24,624,4.60%,21.60%,0.332,0.6,4.1,88.6,16.9,8.40%,110.6,104.4,37.20%,40.70%,22.30%,35.40%,42.30%,78.10%,27.10%,55.70%,6.90%,14,7,0.6666666667,24,0,5,681624,119,206,0,4.4,28.1
2025,Angel Martinez,CLE,CF,23,484,4.80%,22.70%,0.274,2.2,-0.2,87.1,18.4,3.50%,107.4,102.2,29.30%,49.00%,19.90%,36.50%,43.60%,70.30%,34.10%,59.80%,8.80%,8,2,0.8,23,0,-4,682657,114,168,0,4.37,27.7
2021,Anthony Rendon,LAA,3B,31,249,11.60%,16.50%,0.31,-0.5,0.2,89.1,22.4,5.60%,106,101.3,38.80%,43.30%,21.90%,31.50%,46.60%,75.30%,15.20%,53.20%,3.90%,0,0,0,31,0,-6,543685,108,59,0,4.82,25.4
2024,Anthony Rendon,LAA,3B,34,238,9.70%,14.70%,0.264,1.2,-0.1,87.9,14,2.30%,108.9,100.7,37.10%,34.90%,16.60%,42.90%,40.60%,63.50%,10.30%,44.70%,1.20%,6,1,0.8571428571,34,0,-2,543685,108,85,0,4.54,26.8
2021,Anthony Rizzo,NYY,1B,31,576,9.00%,15.10%,0.339,-1.8,2.2,90.1,14.8,7.70%,115.2,105.7,41.10%,47.30%,19.40%,40.90%,39.70%,70.30%,23.10%,53.10%,7.90%,6,2,0.75,31,0,6,519203,147,173,0,4.66,25.2
2022,Anthony Rizzo,NYY,1B,32,548,10.60%,18.40%,0.352,-2.2,2.5,89.4,19.3,10.90%,113.3,104.4,41.00%,48.10%,17.50%,33.20%,49.30%,68.80%,27.10%,52.00%,3.80%,6,5,0.5454545455,32,0,-2,519203,147,149,0,4.66,25.5
2023,Anthony Rizzo,NYY,1B,33,421,8.30%,23.00%,0.312,-3.6,0.8,90,17.8,6.90%,110.6,104,37.50%,44.40%,25.70%,33.30%,40.90%,70.40%,30.60%,53.10%,5.80%,0,3,0,33,0,7,519203,147,106,0,4.77,24.7
2024,Anthony Rizzo,NYY,1B,34,375,7.20%,17.30%,0.285,-2.8,-0.2,86.7,14.3,4.00%,110.7,102.4,33.20%,44.90%,21.50%,43.80%,34.70%,71.50%,32.70%,54.80%,3.40%,0,0,0,34,0,1,519203,147,129,0,4.8,24.5
2021,Anthony Santander,BAL,RF,26,438,5.30%,23.10%,0.307,-0.9,-0.2,90.7,18.1,8.40%,112.8,106.5,43.50%,42.90%,22.70%,34.00%,43.40%,76.20%,28.80%,59.10%,7.60%,1,1,0.5,26,0,-4,623993,110,121,0,4.69,26.2
2022,Anthony Santander,BAL,RF,27,647,8.50%,18.90%,0.336,-1.7,2.3,90.1,21.4,11.60%,112,106.1,43.30%,44.00%,18.90%,31.40%,49.80%,71.60%,29.00%,53.30%,8.70%,0,2,0,27,0,1,623993,110,166,0,4.66,26.6
2023,Anthony Santander,BAL,RF,28,656,8.40%,23.20%,0.34,-0.7,2.5,90.6,20.2,10.20%,113,106.2,46.00%,46.00%,15.30%,35.00%,49.70%,70.70%,29.50%,57.10%,9.20%,5,1,0.8333333333,28,0,0,623993,110,182,0,4.65,26.7
2024,Anthony Santander,BAL,RF,29,665,8.70%,19.40%,0.345,-2.8,3.2,89.8,22.8,11.70%,114.4,105.2,41.60%,44.80%,14.40%,30.80%,54.80%,71.90%,31.20%,56.30%,8.50%,2,0,1,29,0,-2,623993,110,169,0,4.69,26
2025,Anthony Santander,TOR,DH,30,221,11.30%,27.60%,0.255,-0.9,-0.9,89.6,18.5,4.50%,110.4,104.8,41.00%,55.20%,17.90%,37.30%,44.80%,71.90%,25.80%,57.60%,5.20%,0,0,0,30,0,0,623993,141,49,0,4.78,26
2023,Anthony Volpe,NYY,SS,22,601,8.70%,27.80%,0.29,3.4,1.9,88.7,14.2,9.00%,108.7,103.1,43.00%,45.60%,21.80%,41.10%,37.10%,70.90%,20.80%,55.20%,5.00%,24,5,0.8275862069,22,0,1,683011,147,193,0,4.4,28.4
2024,Anthony Volpe,NYY,SS,23,689,6.10%,22.60%,0.287,5,3.5,87.7,8.4,3.90%,108.7,102.2,35.30%,32.10%,21.10%,50.20%,28.70%,69.40%,22.70%,52.30%,7.40%,28,7,0.8,23,0,14,683011,147,287,0,4.31,28.6
2025,Anthony Volpe,NYY,SS,24,596,7.20%,25.20%,0.286,1.1,1,89.3,12.4,10.50%,110.5,103.8,41.90%,37.10%,15.40%,41.00%,43.50%,68.50%,18.40%,50.20%,2.00%,18,8,0.6923076923,24,0,-7,683011,147,207,1,4.36,28.3
2021,Aristides Aquino,CIN,LF,27,204,13.20%,36.80%,0.303,-0.4,-0.2,89,22.9,14.90%,113.5,106.4,39.60%,49.50%,17.80%,28.70%,53.50%,75.10%,23.30%,49.60%,7.60%,2,2,0.5,27,0,0,606157,113,46,0,4.46,28.3
2022,Aristides Aquino,CIN,RF,28,276,6.20%,36.60%,0.267,-0.2,0.2,85.6,17.4,8.20%,113.6,105.2,34.20%,50.60%,18.40%,38.00%,43.70%,84.10%,34.80%,62.90%,12.60%,2,3,0.4,28,0,1,606157,113,78,2,4.42,28.7
2021,Asdrubal Cabrera,CIN,3B,35,352,10.20%,22.70%,0.297,-3.5,-0.1,87.8,14.5,6.00%,106.6,101.7,30.90%,48.10%,21.20%,41.10%,37.70%,71.40%,19.60%,55.80%,5.90%,1,0,1,35,0,-1,452678,113,107,0,4.76,25
2021,Austin Barnes,LAD,C,31,225,8.90%,24.90%,0.285,0,0.7,85.2,13.5,4.10%,109,100.8,31.70%,41.40%,16.80%,43.40%,39.90%,70.90%,17.50%,46.60%,1.50%,1,0,1,31,2.6,0,605131,119,65,0,4.57,26.9
2022,Austin Barnes,LAD,C,32,212,12.70%,17.50%,0.315,-2.1,1.3,87.4,13.6,4.80%,107.8,102.3,35.20%,38.60%,14.80%,42.30%,43.00%,74.10%,10.60%,39.90%,5.20%,2,1,0.6666666667,32,3.3,0,605131,119,74,0,4.65,26.7
2023,Austin Barnes,LAD,C,33,200,8.50%,21.50%,0.229,-1.4,-0.7,84.8,6.1,2.90%,105.5,101.9,25.40%,42.80%,17.00%,50.40%,32.60%,74.10%,10.30%,43.90%,0.00%,2,1,0.6666666667,33,1.9,0,605131,119,76,0,4.68,26.5
2021,Austin Hays,BAL,LF,25,529,5.30%,20.20%,0.328,-0.8,1.9,88.8,12.5,9.10%,110.3,104.6,39.20%,42.60%,18.30%,43.20%,38.50%,65.50%,23.80%,55.20%,5.40%,4,3,0.5714285714,25,0,2,669720,110,206,0,4.43,27.3
2021,Austin Hays,BAL,LF,25,529,5.30%,20.20%,0.328,-0.8,1.9,88.8,12.5,9.10%,110.3,104.6,39.20%,42.60%,18.30%,43.20%,38.50%,65.50%,23.80%,55.20%,5.40%,4,3,0.5714285714,25,0,-2,669720,110,206,0,4.43,27.3
2022,Austin Hays,BAL,LF,26,582,5.80%,19.60%,0.314,-0.3,1.9,87.7,11.3,5.20%,109,103.3,37.70%,43.40%,19.20%,43.10%,37.70%,71.00%,29.90%,59.70%,11.70%,2,4,0.3333333333,26,0,-1,669720,110,235,0,4.36,27.8
2022,Austin Hays,BAL,LF,26,582,5.80%,19.60%,0.314,-0.3,1.9,87.7,11.3,5.20%,109,103.3,37.70%,43.40%,19.20%,43.10%,37.70%,71.00%,29.90%,59.70%,11.70%,2,4,0.3333333333,26,0,-3,669720,110,235,0,4.36,27.8
2023,Austin Hays,BAL,LF,27,566,6.70%,24.90%,0.33,-1.3,2.7,89.4,10.4,8.90%,111,105.2,40.10%,40.60%,16.90%,45.10%,38.00%,69.90%,27.40%,51.00%,7.30%,5,1,0.8333333333,27,0,4,669720,110,216,0,4.42,27.4
2024,Austin Hays,PHI,LF,28,255,3.50%,23.10%,0.303,-0.1,0.2,88.9,14.9,6.70%,109.9,104.9,40.20%,50.80%,20.20%,41.00%,38.80%,72.50%,31.60%,62.30%,7.20%,2,2,0.5,28,0,-2,669720,143,99,0,4.46,27.1
2025,Austin Hays,CIN,LF,29,416,7.00%,25.70%,0.327,1.3,1.2,88.8,14.6,10.40%,109.2,104,38.40%,50.50%,21.50%,41.90%,36.60%,75.10%,30.70%,59.70%,7.90%,7,0,1,29,0,1,669720,113,161,0,4.39,27.6
2021,Austin Hedges,CLE,C,28,312,4.80%,27.90%,0.227,-0.7,0.3,85.8,19,3.80%,110,103.2,30.60%,44.00%,20.20%,34.30%,45.50%,77.20%,28.60%,60.10%,10.00%,1,0,1,28,5.8,0,595978,114,74,0,4.95,24.5
2022,Austin Hedges,CLE,C,29,338,7.40%,23.10%,0.225,-0.4,0,84.2,16.7,3.10%,107.1,99.9,22.30%,45.40%,18.00%,38.20%,43.80%,71.50%,21.70%,54.40%,6.20%,2,0,1,29,4.4,0,595978,114,93,0,4.94,24.5
2023,Austin Hedges,TEX,C,30,212,5.20%,22.20%,0.209,-0.5,1,87.2,15.4,0.70%,108.1,100.2,30.90%,41.10%,20.00%,42.10%,37.90%,77.80%,25.30%,56.20%,9.80%,1,0,1,30,16.9,0,595978,140,53,0,5.03,24.5
2024,Austin Martin,MIN,CF,25,257,7.80%,18.30%,0.297,1,-0.2,87.2,12.7,1.10%,108.8,99.6,33.50%,47.90%,26.60%,42.40%,31.00%,74.40%,10.50%,50.60%,1.40%,7,3,0.7,25,0,0,668885,142,106,0,4.41,28.3
2021,Austin Meadows,TB,LF,26,591,10.00%,20.60%,0.327,-1.8,1.5,89.3,21.7,8.70%,110.3,104.6,37.90%,40.10%,18.30%,28.70%,53.00%,75.90%,15.90%,53.60%,5.80%,4,3,0.5714285714,26,0,-1,640457,139,157,0,4.4,27.5
2022,Austin Nola,SD,C,32,397,8.60%,15.10%,0.29,-1.6,0.2,89.4,12,2.40%,109.1,102.8,39.70%,44.40%,20.60%,42.60%,36.80%,67.20%,11.50%,46.50%,1.10%,2,1,0.6666666667,32,-8.3,0,543592,135,169,0,4.74,26.4
2021,Austin Riley,ATL,3B,24,662,7.90%,25.40%,0.379,-0.6,5.1,90.1,14.2,13.30%,114.2,108.2,45.60%,41.60%,25.10%,38.10%,36.70%,77.50%,24.90%,57.30%,5.60%,0,1,0,24,0,-5,663586,144,225,0,4.49,27.8
2022,Austin Riley,ATL,3B,25,693,8.20%,24.20%,0.377,-0.8,5.9,92.5,12.9,15.70%,115.9,109,50.80%,41.50%,23.50%,37.90%,38.60%,81.70%,26.10%,59.00%,3.80%,2,0,1,25,0,-6,663586,144,249,0,4.5,27.8
2023,Austin Riley,ATL,3B,26,715,8.30%,24.10%,0.363,0.7,5.1,92.3,13.5,13.90%,116.1,109.3,49.10%,41.10%,18.50%,41.30%,40.20%,74.20%,23.60%,54.40%,4.50%,3,1,0.75,26,0,0,663586,144,240,0,4.5,28.1
2024,Austin Riley,ATL,3B,27,469,7.90%,25.20%,0.338,-1.2,2.4,93.3,15.9,14.90%,114.7,108.4,53.40%,37.20%,21.00%,35.90%,43.00%,78.40%,22.20%,54.30%,8.30%,0,0,0,27,0,-3,663586,144,145,0,4.51,27.9
2025,Austin Riley,ATL,3B,28,447,6.00%,28.60%,0.318,-1.5,1.7,92.3,16.8,15.20%,113.9,109.4,50.20%,42.90%,20.40%,34.90%,44.60%,77.50%,24.10%,55.20%,7.90%,2,1,0.6666666667,28,0,-1,663586,144,125,0,4.48,28.2
2021,Austin Slater,SF,CF,28,306,9.20%,27.50%,0.321,3.1,1.5,87.1,7.9,9.50%,109.9,104,41.60%,38.40%,23.90%,50.50%,25.50%,75.80%,18.80%,48.30%,3.00%,15,2,0.8823529412,28,0,1,596103,137,112,3,4.39,28.4
2022,Austin Slater,SF,CF,29,325,12.30%,27.40%,0.344,1.6,2.1,89,6.6,10.50%,109.4,104.7,39.50%,34.20%,21.60%,52.40%,25.90%,74.00%,24.50%,48.70%,2.50%,12,1,0.9230769231,29,0,1,596103,137,115,7,4.36,28.2
2023,Austin Slater,SF,CF,30,207,9.70%,28.00%,0.33,-1.4,0.7,91.1,7.5,11.80%,109.6,105.6,46.50%,35.40%,21.40%,49.20%,29.40%,73.60%,17.40%,44.60%,1.40%,2,2,0.5,30,0,0,596103,137,74,0,4.51,27.7
2024,Austin Slater,BAL,RF,31,212,12.30%,28.30%,0.273,-0.8,-0.2,88.2,7.2,3.30%,105.4,101.2,37.20%,33.90%,28.20%,50.40%,21.40%,72.20%,12.60%,46.70%,1.30%,3,2,0.6,31,0,0,596103,110,65,2,4.39,28.2
2024,Austin Wells,NYY,C,24,414,11.40%,21.00%,0.315,-1.8,3.5,88.4,17.1,9.10%,111.2,103.8,38.90%,40.40%,20.00%,36.70%,43.30%,81.40%,19.80%,53.30%,2.90%,1,2,0.3333333333,24,10.5,0,669224,147,136,0,4.56,26.7
2025,Austin Wells,NYY,C,25,448,6.70%,26.30%,0.302,-0.6,3.1,90.6,20.7,10.20%,111.9,106.3,45.10%,38.80%,16.80%,31.80%,51.40%,77.90%,24.20%,54.20%,5.30%,5,1,0.8333333333,25,10.1,0,669224,147,120,0,4.56,26.4
2021,Avisail Garcia,MIL,RF,30,515,7.40%,23.50%,0.346,-1.1,2.3,90.4,9.3,12.20%,116.7,108.5,46.40%,44.30%,20.60%,47.20%,32.20%,87.00%,35.00%,68.50%,8.30%,8,4,0.6666666667,30,0,-2,541645,158,177,1,4.47,28.6
2022,Avisail Garcia,MIA,RF,31,380,4.50%,28.70%,0.258,0,-1,88.7,2.8,6.40%,116.8,106.8,44.80%,35.60%,18.00%,55.60%,26.40%,88.20%,35.40%,69.00%,13.40%,4,0,1,31,0,-1,541645,146,144,0,4.54,28.3
2021,Ben Gamel,PIT,LF,29,400,12.80%,26.30%,0.322,-0.4,-0.1,89,16.7,7.90%,108.5,103.4,36.50%,39.00%,28.80%,30.90%,40.30%,73.20%,18.00%,47.00%,3.90%,3,6,0.3333333333,29,0,-5,592325,134,111,0,4.37,27.8
2022,Ben Gamel,PIT,LF,30,423,11.30%,23.20%,0.308,0,0.1,88.8,11.3,6.20%,109.2,103.7,37.60%,39.80%,21.90%,43.30%,34.80%,71.10%,19.10%,45.90%,5.00%,5,1,0.8333333333,30,0,-3,592325,134,144,1,4.35,27.9
2025,Ben Rice,NYY,DH,26,530,9.40%,18.90%,0.358,-2,3,93.2,14.2,15.40%,113.5,107.8,55.80%,46.90%,19.20%,39.60%,41.20%,71.70%,15.90%,46.20%,4.10%,3,2,0.6,26,0,1,700250,147,176,0,4.53,27.5
2024,Ben Rortvedt,TB,C,26,328,10.40%,26.80%,0.283,-1.1,1.4,86.2,11.9,3.50%,109.3,101.6,30.70%,34.20%,20.90%,46.30%,32.80%,63.20%,19.30%,49.30%,4.20%,1,0,1,26,2.1,0,666163,139,107,0,4.7,25.6
2025,Ben Williamson,SEA,3B,24,295,5.10%,21.70%,0.269,-0.2,0.4,88.3,3.1,3.30%,110.4,104.3,40.50%,28.80%,16.90%,57.30%,25.80%,65.30%,32.00%,49.20%,10.70%,5,1,0.8333333333,24,0,0,810938,136,138,0,4.5,28.1
2021,Billy McKinney,LAD,RF,26,300,10.70%,26.30%,0.277,0.7,0,88.1,17.6,6.40%,109.5,103.2,34.60%,47.30%,19.70%,37.20%,43.10%,68.90%,13.90%,48.30%,3.90%,2,0,1,26,0,3,641856,119,81,0,4.36,27.6
2024,Blake Perkins,MIL,CF,27,434,9.70%,24.90%,0.288,2.4,1.6,88.8,12,3.90%,106.8,100.7,37.70%,34.20%,15.90%,47.40%,36.70%,64.40%,14.40%,45.30%,5.30%,23,5,0.8214285714,27,0,10,663368,158,160,43,4.18,29.6
2023,Blake Sabol,SF,C,25,344,7.00%,34.00%,0.303,-0.2,0.4,89.1,16.1,11.20%,111.6,104.2,38.60%,37.60%,19.10%,42.60%,38.30%,78.50%,23.60%,56.40%,4.30%,4,2,0.6666666667,25,0.4,0,666165,137,113,0,4.4,27.4
2025,Blaze Alexander,AZ,3B,26,266,8.30%,32.30%,0.313,-1,1,90.2,7.3,12.80%,110.7,104.8,43.20%,41.20%,21.40%,48.30%,30.30%,72.80%,18.10%,51.80%,5.60%,4,6,0.4,26,0,0,677942,109,97,4,4.34,28.8
2021,Bo Bichette,TOR,SS,23,690,5.80%,19.90%,0.354,4.9,4.9,91.4,7.3,9.90%,115.5,107.4,47.50%,29.40%,20.50%,49.10%,30.40%,83.20%,35.50%,65.80%,8.20%,25,1,0.9615384615,23,0,-6,666182,141,260,0,4.4,28
2022,Bo Bichette,TOR,SS,24,697,5.90%,22.20%,0.347,0,4.8,91.9,8.5,9.60%,112.4,106.6,50.30%,29.30%,20.40%,48.70%,30.90%,84.00%,30.10%,61.80%,9.10%,13,8,0.619047619,24,0,-7,666182,141,254,0,4.5,27.5
2023,Bo Bichette,TOR,SS,25,601,4.50%,19.10%,0.349,-1.4,3.9,90.2,6.2,9.60%,113.4,106.6,44.90%,27.00%,27.40%,46.10%,26.50%,81.90%,32.40%,63.20%,11.20%,5,3,0.625,25,0,-3,666182,141,240,0,4.52,27.1
2024,Bo Bichette,TOR,SS,26,336,6.00%,19.00%,0.264,-0.4,0.3,89.2,7.2,4.40%,111.2,104.8,43.00%,28.10%,22.10%,47.80%,30.10%,83.90%,33.30%,61.00%,13.40%,5,1,0.8333333333,26,0,1,666182,141,125,0,4.51,27.3
2025,Bo Bichette,TOR,SS,27,628,6.40%,14.50%,0.361,-3.3,3.8,91,8.2,7.90%,112.3,105.5,48.80%,28.90%,22.10%,47.00%,31.00%,77.80%,27.90%,59.80%,10.10%,4,3,0.5714285714,27,0,-13,666182,141,268,0,4.67,26.1
2023,Bo Naylor,CLE,C,23,230,13.00%,23.00%,0.347,1.7,2.1,87.7,21,8.20%,109.4,101.9,30.80%,39.70%,19.20%,30.80%,50.00%,73.90%,15.90%,50.30%,2.40%,5,0,1,23,1.7,0,666310,114,67,0,4.34,27.4
2024,Bo Naylor,CLE,C,24,389,7.50%,31.40%,0.269,-1,1.6,88.8,19.9,8.10%,109,103,37.70%,43.60%,17.50%,35.00%,47.40%,70.90%,19.00%,51.30%,4.60%,6,3,0.6666666667,24,7.9,0,666310,114,101,0,4.52,26.6
2025,Bo Naylor,CLE,C,25,414,10.90%,23.90%,0.289,-0.6,1.5,89.6,21.3,9.70%,110.6,104.7,38.30%,43.10%,19.00%,29.70%,51.30%,71.90%,18.80%,52.20%,2.20%,1,2,0.3333333333,25,-2.7,0,666310,114,122,0,4.41,27.6
2021,Bobby Bradley,CLE,1B,25,279,9.00%,35.50%,0.314,-1,0.3,89,12,16.80%,114.2,107.1,40.90%,39.60%,22.10%,40.30%,37.60%,74.30%,24.60%,53.70%,3.10%,0,0,0,25,0,0,656252,114,80,0,4.48,27
2021,Bobby Dalbec,BOS,1B,26,453,6.20%,34.40%,0.334,-0.1,0.5,92.4,17.3,20.20%,115.6,108.5,48.10%,39.30%,19.50%,37.40%,43.10%,77.60%,24.80%,55.30%,9.10%,2,0,1,26,0,-6,666915,111,116,0,4.47,28.2
2022,Bobby Dalbec,BOS,1B,27,353,8.20%,33.40%,0.287,0.5,-0.2,90.3,15.2,11.80%,113.9,105.6,45.80%,36.00%,20.20%,38.90%,40.90%,71.80%,25.50%,52.60%,6.20%,3,0,1,27,0,-1,666915,111,92,0,4.49,28.2
