name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Anthony Volpe,2024,SS,689,3.5,train,3.331620104763449,3.276147922008761,3.1475810119553125
Otto Lopez,2024,2B,434,2.5,train,3.3126067400797865,2.967122416401082,2.970447205136103
Matt Olson,2024,1B,685,2.6,train,3.271706902490671,3.2354428913856457,3.4133140958762267
Tyler Stephenson,2024,C,515,3.1,test,3.2407237350490976,2.9424872318764774,3.082069849395687
Carlos Correa,2024,SS,367,4.2,train,3.218647483332135,4.116220887527909,3.8090954355380133
Brice Turang,2024,2B,619,2.6,train,3.1879806231629084,2.669138626275824,2.9175640062756805
Jacob Young,2024,CF,521,2.7,train,3.127248821322972,3.1242961678276178,2.9148336048073853
Jose Altuve,2024,2B,682,3.9,train,3.1264144631174107,3.8583580842698004,3.685931195120257
Austin Riley,2024,3B,469,2.4,train,3.0732411846706498,2.8691056157769905,2.8541439024824227
Maikel Garcia,2024,3B,626,1.2,train,3.0629892378622237,1.7295126183892324,1.9012278968860934
Christian Walker,2024,1B,552,3.1,train,2.9916266582166795,3.400789365687394,2.9977675203988765
Ha-Seong Kim,2024,SS,470,2.6,train,2.9892813196738923,2.66271908102041,2.647730424259508
Willi Castro,2024,SS,635,2.9,test,2.9683153214852975,2.6328603397830146,2.489276828315721
Logan O'Hoppe,2024,C,522,2.2,train,2.953265306187813,2.5574130458572264,2.6677169507960663
Kyle Tucker,2024,RF,339,4.2,test,2.9493104984052763,2.668920983872002,2.735718679634542
Jesus Sanchez,2024,RF,537,1.6,train,2.9490521834904007,2.28746752734745,2.22574893489993
Ian Happ,2024,LF,657,3.6,train,2.9341910902831816,3.0625908353567177,3.239177680213447
Brent Rooker,2024,DH,614,5.1,test,2.933210501056138,2.9423791726110275,3.079827644724671
Masyn Winn,2024,SS,637,3.6,train,2.912103834144439,3.0870057533391733,3.046975007521402
Isaac Paredes,2024,3B,641,3.3,train,2.8829384152311808,2.663104502073856,2.6846033000529848
Carlos Santana,2024,1B,594,2.9,train,2.873265215012791,2.93391230208662,2.8888341557348265
Byron Buxton,2024,CF,388,3.7,test,2.860714650064504,2.7937615199541557,3.5616023124816736
Ezequiel Tovar,2024,SS,695,3.7,train,2.830826655732432,4.250155482252374,3.7001656658201565
Nolan Arenado,2024,3B,635,3.2,train,2.814399770916112,2.554015497985486,2.840876311691303
Fernando Tatis Jr.,2024,RF,438,3.3,train,2.8134908952233224,2.9850331700711754,2.9621941027234144
Miguel Rojas,2024,SS,337,2.8,test,2.789653772001481,2.5394472451731844,2.7196851692106043
Bryson Stott,2024,2B,571,1.8,train,2.789060232332794,2.279405203140014,2.5642131631155918
Will Smith,2024,C,544,2.6,train,2.783788189005562,2.710016023885583,2.57581887019234
Brandon Nimmo,2024,LF,663,2.8,train,2.753690305539128,2.4582987769941327,2.3071688469551854
Jordan Westburg,2024,3B,447,2.7,train,2.7444731473135016,3.0950159024209003,3.2032935392977238
Brendan Donovan,2024,LF,652,3.2,train,2.735745671020289,2.903409918682289,2.8551871798240103
Pete Crow-Armstrong,2024,CF,410,2.6,train,2.7292599649056073,2.4370520749536304,2.5532323418110785
Jurickson Profar,2024,LF,668,4.3,train,2.718318602234439,3.5602327298689924,3.070351978496528
Jose Siri,2024,CF,448,1.8,train,2.684590686888524,2.060012189621714,1.947590948316335
Jake Meyers,2024,CF,513,1.9,train,2.6842161519192733,2.2845333503966803,2.5655803376112445
Gabriel Moreno,2024,C,351,2.5,train,2.634563496151102,2.3355872003140092,2.175023228264044
Wyatt Langford,2024,LF,557,3.1,train,2.6205263002329793,2.388623797534362,2.2366565820889996
JJ Bleday,2024,CF,642,3.2,train,2.5957526197654923,3.025416037464033,2.8907460067836435
Jeremy Pena,2024,SS,650,2.7,train,2.5670615795016207,2.739227813506451,2.5983368721812825
George Springer,2024,RF,614,1.1,train,2.5552249315471935,1.3441256432645217,1.4668414859516603
Teoscar Hernandez,2024,LF,652,3.4,test,2.5482114022405993,2.8132188786199057,2.7694417977733248
Colton Cowser,2024,LF,561,3.9,train,2.484157883939217,2.936126197978406,2.754081287410596
Jake Cronenworth,2024,1B,656,2.1,train,2.4654497045704296,2.1359129214234343,2.553485780844801
Shea Langeliers,2024,C,534,2.0,train,2.452099233488135,2.0545299349743997,2.172389806029473
Jackson Chourio,2024,LF,573,3.9,train,2.401249707842,3.492830683515104,3.278834732974849
Willson Contreras,2024,C,358,2.7,test,2.385293003700907,2.2302766436553125,2.6420179750112363
Yasmani Grandal,2024,C,243,1.4,train,2.371750273596574,1.9627998805238525,2.0266406534721813
Jake Rogers,2024,C,337,2.2,train,2.3435088724521664,1.6992429427294757,1.7496095541997605
Zach Neto,2024,SS,602,3.5,train,2.3401738051947523,3.24907772383474,2.802541754384712
Giancarlo Stanton,2024,DH,459,0.8,train,2.3348082407702675,1.3071716388906711,1.1632796889483683
Dylan Moore,2024,SS,441,2.4,train,2.3312456882642136,1.9879889635186605,1.7709817807263943
Josh Naylor,2024,1B,633,2.3,train,2.3215217176793574,2.3228504697763035,2.1253285599835317
Matt Vierling,2024,3B,567,2.3,train,2.312742399401423,2.794793386561961,2.8668553990279264
Brandon Lowe,2024,2B,425,2.2,test,2.2998071448062185,2.4703857777186635,1.847106909229497
Leody Taveras,2024,CF,529,1.2,train,2.2959035884717243,1.4069392175481252,1.9246260806867244
Trea Turner,2024,SS,539,3.9,train,2.261725634591775,3.7572803364567786,3.600850943391272
Steven Kwan,2024,LF,540,4.2,train,2.2462740195457123,3.0136077432139396,2.9094389607827327
Gleyber Torres,2024,2B,665,1.8,train,2.243798053785394,2.0552791993451516,2.090129673076843
Lars Nootbaar,2024,RF,405,1.7,train,2.2086095157018577,1.9237073712842276,1.939056535234507
Michael Toglia,2024,1B,458,0.4,test,2.208018223123451,2.2119730494009255,2.111298752275186
Ivan Herrera,2024,C,259,2.1,test,2.199416337742458,2.237979557452694,2.2846708659197708
Spencer Horwitz,2024,2B,381,1.9,train,2.1943715874016316,2.414801402917747,2.272378035310273
Nathaniel Lowe,2024,1B,565,2.9,train,2.188337809902244,2.552892203765407,2.6923275473466632
Anthony Santander,2024,RF,665,3.2,train,2.1827104053389115,2.9646831601753614,2.7948699961798993
Colt Keith,2024,2B,556,1.7,test,2.170081674953815,2.514854105871841,2.347099317496459
Harrison Bader,2024,CF,437,1.2,train,2.166516670094465,1.7820804372517491,1.8993113450205739
Cody Bellinger,2024,CF,569,2.1,train,2.1637045106629507,2.5586714237705,2.668428942314951
Victor Robles,2024,CF,295,3.1,train,2.155111119660701,2.66354042260681,2.5372986995347273
J.P. Crawford,2024,SS,451,1.6,train,2.145742482819136,1.5538595216458366,1.7636191731028308
Jake Burger,2024,3B,579,1.4,train,2.1225907885395148,2.7655484126937675,2.7694528065537107
Joey Ortiz,2024,3B,511,3.2,test,2.093587999652265,2.1407752012031955,1.5797392063177764
Pete Alonso,2024,1B,695,2.1,test,2.079731062584334,2.311053715355003,2.1138734002720048
Michael A. Taylor,2024,CF,300,0.4,train,2.069510754452474,1.078935779107219,1.24538402620771
Tyler O'Neill,2024,LF,473,2.5,train,2.061339695918163,2.810250938309621,2.480193902900886
Yandy Diaz,2024,1B,621,1.9,train,2.034107678605694,2.0824560218384995,2.0889314651897353
Andy Pages,2024,CF,443,1.3,train,2.0284256273842245,1.733081617550065,1.629667754618312
Gio Urshela,2024,3B,461,0.7,train,2.0190889519565665,1.0188273138578208,1.4355270233914306
Xander Bogaerts,2024,2B,463,2.0,train,1.9996063644966477,1.7721773289056382,2.016411950912425
Ernie Clement,2024,3B,452,2.1,test,1.9989684874740299,0.587163599642626,0.9030271852967338
Bryan Reynolds,2024,LF,692,2.2,test,1.9953608351591772,1.9341653165673904,2.1219891552080887
Jake McCarthy,2024,CF,495,3.0,train,1.9884093503046818,2.577298602162861,2.778443523739511
Joc Pederson,2024,DH,449,3.0,test,1.952155360411297,2.2638101442957552,2.3086573286229464
Francisco Alvarez,2024,C,342,1.9,test,1.950393667869466,1.9522297766093337,1.602344190495359
Zach McKinstry,2024,SS,325,1.0,test,1.916858379016245,1.5787727343700724,1.2808028006114502
Nick Gonzales,2024,2B,387,1.3,train,1.9054071323014017,1.6525300249855532,1.6047606784302209
Luis Arraez,2024,1B,672,1.1,train,1.8900637752500968,1.1142360745426416,1.3923996534302012
Vinnie Pasquantino,2024,1B,554,1.5,test,1.8741791121836822,2.117847158218368,1.544494534035741
Josh Smith,2024,3B,592,2.9,train,1.8713681344918336,2.4750667127929282,2.245888060351085
Richie Palacios,2024,2B,316,1.3,train,1.8545044860794972,1.4282164203006336,1.5024198491048495
Paul Goldschmidt,2024,1B,654,1.2,train,1.8434772288340417,1.4908170315148053,1.6707927680030121
Cedric Mullins,2024,CF,499,2.1,train,1.8430545729948884,2.094336696641724,1.7272615677568566
Mark Vientos,2024,3B,454,2.9,train,1.8377455812457046,2.539934809050259,2.379829848003078
Jose Trevino,2024,C,234,1.7,train,1.8073618374020521,1.5771430950733558,1.6316658584030272
Paul DeJong,2024,SS,482,1.8,train,1.7861630208446768,2.1071394389733453,2.4300701914606884
Lawrence Butler,2024,RF,451,3.1,train,1.783459619842571,2.4239770254474555,2.3682586598816138
Spencer Steer,2024,LF,656,1.5,train,1.7636878395312452,2.0824860081649943,1.8854023241255111
Michael Busch,2024,1B,567,2.2,train,1.761318106786779,2.165262708359359,1.7575743968048922
Christian Yelich,2024,LF,315,3.0,train,1.760937531171577,2.6777342359065948,2.78387849081011
Max Schuemann,2024,SS,459,1.3,train,1.7555169558091965,1.129378999573978,1.444554044611792
Brayan Rocchio,2024,SS,442,1.1,test,1.7378831056480357,1.990002956121083,2.0295522258981533
Ryan Jeffers,2024,C,465,1.6,test,1.7359114541454046,1.8805990067358247,1.6765314173475097
Seiya Suzuki,2024,RF,585,3.5,test,1.7255325806349564,1.6983717812229757,2.001990365958069
Isiah Kiner-Falefa,2024,SS,496,2.1,train,1.719584558962865,1.66601624876978,1.7365076075183046
Jose Caballero,2024,SS,483,1.9,train,1.708474963861032,1.3111089543299923,1.05924553657599
Max Muncy,2024,3B,293,2.3,train,1.6973234252016836,1.959060657398327,2.041709545401698
Royce Lewis,2024,3B,325,1.1,train,1.6853033883789512,1.4675929730912034,1.5594907113100944
Ozzie Albies,2024,2B,435,1.3,train,1.6570343506884535,1.5339346633239075,1.6351366779765886
J.T. Realmuto,2024,C,413,2.0,train,1.6507368639903566,1.7585760825048882,1.8518137399349905
Trevor Larnach,2024,LF,400,1.4,train,1.6451707676791343,1.6668162427272828,1.6336937026209926
Christian Vazquez,2024,C,315,0.7,train,1.6441097172274315,0.8857719190898583,0.9220793698522378
Jonah Heim,2024,C,491,-0.1,test,1.6431016224005135,1.5939075436655477,1.5143355002680996
Wilyer Abreu,2024,RF,447,3.1,train,1.6329901987316222,2.177610441538412,2.106401895599123
Kyle Isbel,2024,CF,426,1.5,train,1.6264982314955854,1.5496998998471847,1.8640649402736846
Lourdes Gurriel Jr.,2024,LF,553,2.1,train,1.6211567168202512,2.1170740690807963,1.6036820567522339
LaMonte Wade Jr.,2024,1B,401,1.3,train,1.611040591971744,1.2208492111142404,1.240266233944517
Josh Rojas,2024,3B,476,1.9,train,1.6013855445887983,1.233836422939755,1.127980326571665
Geraldo Perdomo,2024,SS,388,2.0,train,1.600236793405985,1.8516005923657957,1.696990406386614
Victor Caratini,2024,C,274,1.9,train,1.599082648855675,1.6252358812340904,1.5166081087896914
Tyrone Taylor,2024,CF,345,1.0,train,1.592046616550013,1.5017912604809731,1.4755766558483143
Edmundo Sosa,2024,SS,274,1.9,train,1.5671359621757046,1.7312681047181857,1.5336039524250833
Orlando Arcia,2024,SS,602,0.8,train,1.5648371972898052,1.021736549679438,0.9953865421059311
Daulton Varsho,2024,CF,513,3.2,train,1.560360371991972,2.2469811106647763,2.3203017222665565
Blake Perkins,2024,CF,434,1.6,train,1.5354365747871241,1.6510124364886956,1.7099211739143012
Carson Kelly,2024,C,313,1.8,train,1.5259912765698829,1.3575146390870452,1.4150052264180812
Jesse Winker,2024,LF,508,1.4,train,1.5247345425600731,1.5575140236853144,1.8296079317377596
Ryan Mountcastle,2024,1B,507,1.4,train,1.507302993115759,1.3395803341847232,1.5918541408073548
Bo Naylor,2024,C,389,1.6,train,1.5066968383834742,1.1905849717684511,1.4565192817576533
Bo Bichette,2024,SS,336,0.3,test,1.4843279689584765,1.348530055369013,1.2016180421329927
Michael Massey,2024,2B,356,1.6,train,1.4747803337711038,1.721984497463684,1.661045595527747
Ceddanne Rafaela,2024,CF,571,1.0,train,1.4745126167089095,1.2842420685651335,1.283336137479178
Mickey Moniak,2024,CF,418,0.1,test,1.466691941626679,1.2346142432301104,0.8256337622738298
Travis d'Arnaud,2024,C,341,1.9,train,1.4534591182932208,1.6709531603926016,1.827075764630442
Brandon Marsh,2024,LF,476,2.3,train,1.3781888394301784,1.7063406723303682,1.6458180973443761
Gavin Lux,2024,2B,487,1.4,train,1.3742274068135052,1.5321260047409013,1.674951547661522
J.D. Martinez,2024,DH,495,0.6,train,1.3494892068958022,0.7532999774087957,0.6178422874929169
Keibert Ruiz,2024,C,485,-0.3,train,1.3437757984151368,0.005620655845534781,0.09065550670513484
Jeff McNeil,2024,2B,472,1.3,train,1.3216971025248023,1.3276098692116716,1.3114395686093652
Michael Conforto,2024,LF,488,1.3,train,1.3110383079653565,1.3357741348747276,1.1498550212512832
Randal Grichuk,2024,RF,279,1.6,test,1.30322594747342,1.4454805188773907,1.7442359842989779
Parker Meadows,2024,CF,298,2.1,train,1.2951815345740012,1.8764274609075868,1.8042261120041732
Alex Verdugo,2024,LF,621,0.6,test,1.2932936162708693,0.9477285653214229,0.8589437954648438
Freddy Fermin,2024,C,368,1.9,train,1.2848133629409417,1.1308134460164982,1.1529695588556081
Kyle Higashioka,2024,C,263,1.6,train,1.283102118696263,1.3570657381684652,1.3557499457855429
Santiago Espinal,2024,3B,391,0.0,train,1.2802989256558222,0.8095957892438084,0.7445646795394765
Christopher Morel,2024,3B,611,-1.0,test,1.2553301643213928,1.3957331175432868,0.8683033398911184
Lane Thomas,2024,RF,528,1.4,train,1.2450920036420086,1.367525829081464,1.3421623491051655
Michael Siani,2024,CF,334,1.1,train,1.2362860045742334,1.0472525740207081,1.173465266862227
Matt Wallner,2024,RF,261,2.0,train,1.2346326442686486,2.0942279969991175,2.1048922931655523
Thairo Estrada,2024,2B,381,0.4,test,1.2162179000906987,0.7727537941810365,1.1224965569977672
Luis Robert Jr.,2024,CF,425,0.5,train,1.2124795144401903,0.9512001324893956,0.9610621596913645
Kevin Newman,2024,SS,311,1.4,train,1.196693939207881,1.2094214854020033,1.0018097538360158
Nick Castellanos,2024,RF,659,0.2,train,1.1907631022884584,1.1372566918623246,1.5799925971457258
Zack Gelof,2024,2B,547,1.4,test,1.1762802216436767,1.091831024715052,1.1816613226777575
CJ Abrams,2024,SS,602,1.8,train,1.1717253096313778,1.912310258649564,1.17750700771813
Jorge Soler,2024,DH,574,1.1,train,1.1590031784259271,1.2023437026248796,1.297922251081765
Davis Schneider,2024,LF,454,0.4,test,1.1585988320444982,0.9806391316482327,0.9261818278443337
Jo Adell,2024,RF,451,0.1,train,1.1553895957887406,0.5455246986911919,0.743221361280708
Whit Merrifield,2024,2B,335,0.5,train,1.1443291676713854,0.6698454780562332,0.7388158090531414
Ke'Bryan Hayes,2024,3B,396,0.1,train,1.1434111175956645,0.3718801313486055,0.3395461236406706
David Hamilton,2024,SS,317,1.6,test,1.1244453193304986,0.49028813064944055,0.7478486333437341
Jose Iglesias,2024,2B,291,2.5,train,1.122530406409073,1.9908910352542144,1.9182542250292474
Garrett Mitchell,2024,CF,224,1.9,test,1.1079755452240536,0.9989011313301286,1.0382558516844604
Sean Murphy,2024,C,264,0.8,train,1.106917045652013,0.6909102663150115,0.5746057867690594
Nolan Gorman,2024,2B,402,0.3,train,1.1054773893650272,0.6473029419514551,0.49260955521018807
Miguel Amaya,2024,C,363,0.6,train,1.1038733003738819,0.6526225175801643,0.8564098640574955
Elias Diaz,2024,C,351,0.5,test,1.099490686852038,0.7575386668874933,0.8401901798401159
Kerry Carpenter,2024,DH,296,2.4,train,1.0651154819138584,1.934095541999675,1.8163683842439384
Mike Tauchman,2024,RF,350,1.0,train,1.0625394392735779,1.0617872848832661,1.0502469302936255
Javier Baez,2024,SS,289,-0.7,train,1.055678245768363,-0.22909631292490115,-0.011570129758095035
Ryan O'Hearn,2024,DH,494,1.6,train,1.0316933453518227,1.1146127818099028,1.1519200254729303
Ronald Acuna Jr.,2024,RF,222,0.9,train,1.0200507230427949,0.7273328106993464,0.9328616327871276
Joey Bart,2024,C,282,1.3,train,0.9937329261496737,1.4135270791035257,1.2633768845371056
Nolan Schanuel,2024,1B,607,0.7,train,0.9909420941934619,0.8161761043235887,0.8606526521752981
James Wood,2024,LF,336,1.3,test,0.9839828337472154,1.1087927418304968,0.86403226908372
Jack Suwinski,2024,CF,277,-1.1,test,0.9809306590474227,0.6806526652887596,0.7280229977072088
Xavier Edwards,2024,SS,303,2.2,train,0.9701387470671968,2.0174571099730865,2.100652292457137
Tommy Pham,2024,RF,478,-0.1,train,0.9657385602467079,0.4234651572079618,0.800322283696345
Rob Refsnyder,2024,LF,307,1.3,train,0.9591036673744526,1.4708265175974575,1.1848887602113065
Jake Fraley,2024,RF,382,1.0,train,0.9585398555437971,0.9693204108388291,1.1630366185905654
Abraham Toro,2024,3B,364,0.7,train,0.9563222372861399,0.7099404297510291,1.1122586651027506
Alec Burleson,2024,DH,595,0.7,test,0.9547869978768659,0.6533924061396283,0.6062210879000822
Johan Rojas,2024,CF,363,1.1,train,0.9542796531334257,0.9806626062373587,1.139825576893086
Max Kepler,2024,RF,399,0.9,train,0.9530306105783796,0.906436409794332,0.9160891596751479
Jorge Polanco,2024,2B,469,0.3,test,0.9256995208327853,1.0694214477388997,0.7990310499285939
Lenyn Sosa,2024,3B,369,0.1,test,0.9181467590787237,1.0920469953656562,1.0838622653054228
Starling Marte,2024,RF,370,0.6,train,0.9167974607878686,0.46586389177415977,0.4854421061995134
Nick Fortes,2024,C,335,0.6,train,0.9167089861865133,0.1243884600793098,0.08936651932342016
Ben Rortvedt,2024,C,328,1.4,train,0.9128282183881706,0.8192617145126978,0.7000467731262563
Jarred Kelenic,2024,LF,449,0.5,train,0.9037842722450785,0.4568325384962403,0.4651984328821899
Jared Triolo,2024,3B,446,0.4,test,0.9033383396908814,0.6542870726188618,0.692900433557176
Luis Rengifo,2024,3B,304,1.5,test,0.8963976721958914,0.8049022613932131,1.093196167497562
Mike Yastrzemski,2024,RF,474,1.7,train,0.8720930746452402,1.2708498871089797,0.8548226874884188
Masataka Yoshida,2024,DH,421,0.9,train,0.8693343060649074,1.0126750222062395,1.0230077299954052
Josh Lowe,2024,RF,387,1.0,test,0.8633395988138299,1.29391035128397,1.3445003429134612
Tyler Freeman,2024,CF,383,0.4,train,0.8579516695036331,0.4010379594247232,0.5754874347428074
Andrew McCutchen,2024,DH,515,0.5,train,0.8530204798725962,0.6954410936103296,0.4959370964400534
Rhys Hoskins,2024,1B,517,0.2,train,0.8395107699939016,0.5825433440723911,0.6843364513814137
Hunter Goodman,2024,C,224,-1.2,train,0.8319939375741172,0.5621942987183075,0.4747067055101355
Enrique Hernandez,2024,3B,393,0.6,test,0.824462694745339,1.100385296258056,0.993135573938319
Luke Raley,2024,LF,455,2.3,train,0.8230374469982784,1.6828044299832203,1.4147432487845084
Ildemaro Vargas,2024,3B,303,0.0,train,0.8197249610731129,0.3107766643273738,0.34512750458830904
Emmanuel Rivera,2024,3B,302,0.3,train,0.8193273412361421,0.6067992283899446,0.7643391229874765
Nicky Lopez,2024,2B,445,0.9,train,0.8165353940673332,0.4297423353535466,0.49299859945599916
Sal Frelick,2024,RF,524,1.5,train,0.8056021863911833,0.7503618423971292,0.6823926087306417
Tyler Fitzgerald,2024,SS,341,3.0,train,0.8034981607044442,2.147713733524039,2.332619955085017
Justin Turner,2024,DH,539,1.2,test,0.781609917795658,0.3481282800291311,0.21549772068450707
Edouard Julien,2024,2B,301,0.0,test,0.7759338945433465,0.8479938900112094,1.19454815057158
Danny Jansen,2024,C,324,0.6,train,0.7728833829307299,0.5181349111629027,0.37762304877118535
Dominic Smith,2024,1B,307,0.2,train,0.765211576982194,0.5176020087333099,0.7463576442653975
Jose Miranda,2024,3B,429,1.0,train,0.7583763811757039,1.2224927317837595,0.7550018171131904
Trent Grisham,2024,CF,209,0.5,train,0.7565785692451541,0.6682070707301588,0.6720626345184594
Will Brennan,2024,RF,353,0.5,train,0.7558970996824625,0.47280885234436365,0.4908969095638533
Brendan Rodgers,2024,2B,539,0.8,test,0.7332111485590779,0.15306627614410245,0.22383085568697217
Addison Barger,2024,3B,225,-0.3,train,0.7311950349364351,0.12753259717350704,0.3163093489396708
Bryan De La Cruz,2024,LF,622,-1.1,train,0.7200125246627446,0.1501871008770735,0.24042550967761986
Austin Martin,2024,CF,257,-0.2,train,0.719079365750185,0.6582932875526138,0.7712574905480093
Adam Frazier,2024,2B,294,-0.5,test,0.7113659316467253,0.5054421644009367,0.4064115992128429
Mauricio Dubon,2024,LF,428,1.1,train,0.6881457457457606,0.267948587539592,0.11065886188653458
Nick Ahmed,2024,SS,228,0.5,test,0.6863487152430432,0.42914002231336656,0.5911384554325773
David Fry,2024,DH,392,1.7,train,0.6814698440580697,1.1722600445897093,1.0519715458515517
Manuel Margot,2024,RF,343,-0.2,train,0.6531682953032509,0.09137917956819597,0.31835495588657675
Oswaldo Cabrera,2024,3B,326,1.0,train,0.6493980725092751,0.6742737063991815,0.6972480752755124
Wenceel Perez,2024,RF,425,1.0,train,0.6489714992210905,0.7438889359917882,0.5452929211230355
Donovan Solano,2024,3B,309,0.8,train,0.6329263082620363,1.0609605575623007,0.8602134303857
Jonny DeLuca,2024,RF,362,0.8,train,0.6232264672867396,0.17857987007603668,0.18654289820039022
Stuart Fairchild,2024,CF,233,0.3,train,0.6224475751472291,0.6993780552692388,0.7665766191271621
Adolis Garcia,2024,RF,637,-0.1,train,0.6030259512880234,-0.04523468032075183,0.06571878322914061
Kyle Farmer,2024,2B,242,0.5,train,0.5790560854308351,0.41834520407711473,0.41238906511733564
Connor Wong,2024,C,487,1.1,train,0.5758691999690734,1.4111117111313034,0.8921535849062755
DJ LeMahieu,2024,3B,228,-0.5,train,0.5735845552053616,-0.3601900848905387,-0.5055571236800835
Garrett Hampson,2024,CF,231,0.5,train,0.5603403480603651,0.23405049648870443,0.40527929452383316
Charlie Blackmon,2024,DH,499,0.0,train,0.555612862494644,0.7442097834101643,0.850113964771284
Ramon Laureano,2024,RF,309,0.9,train,0.5238135765532351,0.7873120936514939,0.7959039335505137
Kevin Kiermaier,2024,CF,281,0.3,test,0.5214188699201106,0.6783415620379436,0.44291633130541835
Jason Heyward,2024,RF,258,0.8,train,0.503932761843566,0.648399830363091,0.6634034395726062
Ramon Urias,2024,3B,301,0.9,train,0.4844485753136174,0.7164478574182637,0.7112340635497663
James McCann,2024,C,233,0.2,train,0.4768541961236109,0.24608243739097557,0.1815290784162629
Jake Bauers,2024,1B,346,0.1,train,0.47025041407302937,0.29224266860394255,0.4232438746151859
Chas McCormick,2024,LF,267,-0.2,train,0.4702380466467995,-0.17961945618320457,-0.07556594938533803
TJ Friedl,2024,CF,341,0.3,train,0.46546035222034626,0.7587909405234947,0.5148609836487399
Luis Campusano,2024,C,299,-0.5,train,0.4532111358635971,0.033741329821399685,0.1216769750303008
Anthony Rizzo,2024,1B,375,-0.2,test,0.4469813098692662,0.3326131346760832,0.3004774322942513
Josh Bell,2024,1B,603,-0.1,train,0.44145501140947624,0.42307661212930814,0.8157702293428948
Jeimer Candelario,2024,3B,463,-0.3,train,0.42885937775158206,0.7784636926662585,0.7678698817854736
Tyler Nevin,2024,1B,278,-0.5,train,0.41703253976202714,-0.09901210641514373,0.30200804815983534
Kevin Pillar,2024,CF,314,0.6,train,0.4012305328254532,0.5864019825648029,0.5580246224961976
Tyler Soderstrom,2024,1B,213,0.3,test,0.39878893274270716,0.6414978446848667,0.5206779520547228
Jorge Mateo,2024,2B,208,0.8,test,0.3942847547173727,0.23380549951199975,0.336680377330296
Anthony Rendon,2024,3B,238,-0.1,train,0.39234209541924003,0.03635368421946134,-0.06796742612255341
Wilmer Flores,2024,1B,242,-0.7,train,0.3895162705004564,-0.2699140536117062,-0.5061580843229913
Rowdy Tellez,2024,1B,421,-0.4,train,0.38285931490840697,0.00629556920497129,0.1810949471489374
Daniel Schneemann,2024,SS,221,0.3,train,0.3730486810950967,0.47708201648761317,0.5061852989932087
Joey Gallo,2024,1B,260,-0.2,train,0.3654239696081578,0.10465544381194311,-0.14072683619890966
Gavin Sheets,2024,1B,501,-0.8,train,0.3572032034258637,-0.10954554742131441,0.13777015838288523
Vidal Brujan,2024,SS,278,-0.3,train,0.3429426687623174,0.21455754693116766,0.1940276684698983
Adam Duvall,2024,RF,330,-1.0,train,0.32458223339043013,-0.5761626146864162,-0.8264980625411609
Triston Casas,2024,1B,243,0.6,train,0.2939351521480946,0.5544128389880709,0.553171691911235
Taylor Walls,2024,SS,252,-0.2,train,0.2919509271367605,-0.21044853488785137,-0.12483286227008195
Andrew Benintendi,2024,LF,522,-0.1,test,0.2883651116354405,0.4502564322950127,0.38778931355779606
Leo Jimenez,2024,SS,210,0.5,train,0.2659309106847539,0.4120028214583959,0.5395626679123283
Randy Arozarena,2024,LF,648,2.0,test,0.2588775275130799,0.10998463193365964,0.30485656067761163
Gary Sanchez,2024,DH,280,0.4,train,0.23997288266686234,0.05433449462524397,0.19906848443069772
Austin Slater,2024,RF,212,-0.2,train,0.23969464236181282,-0.18132717602844006,-0.09892567046476235
David Peralta,2024,RF,260,0.5,train,0.19670896802075705,0.5638975769127686,0.4304212839172548
Pedro Pages,2024,C,218,0.5,train,0.19152777894556539,0.25881758979339425,0.2898040613736004
Andy Ibanez,2024,2B,244,0.7,train,0.19088458807495762,0.13731685755514886,0.10345779012025155
Jacob Stallings,2024,C,281,0.9,train,0.1884681912509438,0.9086586549698239,0.47053290791327224
Juan Yepez,2024,1B,249,0.4,train,0.18537400693967448,0.4857266303622655,0.3236857419317607
Brandon Drury,2024,2B,360,-2.1,train,0.18505556436826207,-1.28950969241866,-1.245580147503209
Chris Taylor,2024,LF,246,-0.6,train,0.18281345937809396,-0.235810807056234,0.003963283190801857
Mark Canha,2024,1B,462,0.8,test,0.182114028227717,0.1985742243267149,-0.2721463733811633
Eloy Jimenez,2024,DH,349,-0.9,test,0.18042358485956136,0.7426616408750399,0.5554804424295847
Brett Wisely,2024,2B,272,0.6,train,0.16281596357618716,0.05749288196006585,-0.03867007505257689
Andrew Vaughn,2024,1B,619,-0.1,train,0.13349796412978776,0.11464513813122684,-0.1800389145366425
Willie Calhoun,2024,DH,254,0.0,test,0.11330227222401966,-0.037235217771090415,0.15226513822457938
Amed Rosario,2024,RF,346,0.2,train,0.1121151585368369,0.17266497418804685,0.24373252304005902
Nick Senzel,2024,3B,267,-0.5,test,0.09887519575233636,0.07650406304682564,-0.12764291439943104
Mitch Haniger,2024,RF,423,-0.5,train,0.08706910915003668,-0.6522470285660575,-0.5963101493426659
Miguel Vargas,2024,3B,237,-1.0,train,0.08369546520575899,-0.6386432137561281,-0.6657803940520653
Will Benson,2024,RF,388,-0.6,test,0.05199892080993464,0.47796926322371674,0.44347466374806244
Robbie Grossman,2024,DH,245,-0.5,train,0.04673135627203969,-0.2971175700954133,-0.0568360755039857
Enmanuel Valdez,2024,2B,223,-0.6,train,0.03649245865405304,-0.37411256381983754,-0.10056900630709227
Trey Lipscomb,2024,3B,211,-0.9,train,0.03539611132223143,-0.5983513501828903,-0.6860842517345874
